130.000000 8.000000 8.000000 -2.000000 4.000000 975.000000 0  17 1 -6 92 77 46
 131.000000 8.000000 8.000000 -4.000000 5.000000 973.000000 0  3 10 -6 91 78 46
 132.000000 8.000000 8.000000 -5.000000 4.000000 973.000000 0  11 0 -5 92 78 46
 133.000000 8.000000 8.000000 -4.000000 4.000000 972.000000 0  3 1 3 91 77 46
 134.000000 8.000000 8.000000 -4.000000 6.000000 973.000000 0  7 2 1 91 77 47
 135.000000 8.000000 8.000000 -4.000000 5.000000 974.000000 0  7 5 -6 91 77 46
 136.000000 8.000000 8.000000 -3.000000 4.000000 973.000000 0  1 7 7 91 77 46
 137.000000 8.000000 8.000000 -2.000000 4.000000 974.000000 0  8 14 -1 91 78 46
 138.000000 8.000000 8.000000 -3.000000 4.000000 975.000000 0  11 6 -3 91 78 46
 139.000000 8.000000 8.000000 -3.000000 4.000000 974.000000 0  9 0 -5 92 78 46
 140.000000 8.000000 8.000000 -2.000000 4.000000 974.000000 0  3 3 0 91 78 47
 141.000000 8.000000 8.000000 -3.000000 5.000000 974.000000 0  8 2 -4 91 77 46
 142.000000 8.000000 8.000000 -4.000000 5.000000 974.000000 0  -1 5 -4 91 77 46
 143.000000 8.000000 8.000000 -4.000000 5.000000 973.000000 0  10 1 2 92 77 46
 144.000000 8.000000 8.000000 -3.000000 5.000000 973.000000 0  1 1 -7 92 77 46
 145.000000 8.000000 8.000000 -2.000000 2.000000 975.000000 0  9 9 -12 92 77 46
 146.000000 8.000000 8.000000 -4.000000 4.000000 975.000000 0  5 -2 -3 92 76 46
 147.000000 8.000000 8.000000 -4.000000 7.000000 973.000000 0  0 3 4 91 76 47
 148.000000 8.000000 8.000000 -2.000000 3.000000 974.000000 0  -4 6 -2 89 76 48
 149.000000 8.000000 8.000000 -4.000000 5.000000 973.000000 0  1 8 1 89 77 48
 150.000000 8.000000 8.000000 -5.000000 5.000000 973.000000 0  6 0 3 89 77 48
 151.000000 8.000000 8.000000 -1.000000 4.000000 975.000000 0  5 11 -1 88 77 48
 152.000000 8.000000 8.000000 -3.000000 2.000000 973.000000 0  6 2 -7 88 76 48
 153.000000 8.000000 8.000000 -3.000000 4.000000 974.000000 0  9 -7 0 88 75 48
 154.000000 8.000000 8.000000 -4.000000 5.000000 973.000000 0  -1 14 8 87 74 49
 155.000000 8.000000 8.000000 -2.000000 3.000000 974.000000 0  5 10 -2 87 74 49
 156.000000 8.000000 8.000000 -3.000000 2.000000 974.000000 0  0 0 -3 87 74 49
 157.000000 8.000000 8.000000 -4.000000 5.000000 973.000000 0  9 8 -5 87 74 48
 158.000000 8.000000 8.000000 -3.000000 4.000000 975.000000 0  12 -2 0 87 74 48
 159.000000 8.000000 8.000000 -2.000000 4.000000 973.000000 0  10 9 1 87 74 48
 160.000000 8.000000 8.000000 -3.000000 4.000000 974.000000 0  14 5 -2 89 74 48
 161.000000 8.000000 8.000000 -3.000000 4.000000 973.000000 0  9 15 -6 89 74 48
 162.000000 8.000000 8.000000 -4.000000 4.000000 973.000000 0  15 4 4 89 74 49
 163.000000 8.000000 8.000000 -2.000000 3.000000 973.000000 0  2 2 7 88 74 50
 164.000000 8.000000 8.000000 -3.000000 4.000000 974.000000 0  3 4 0 88 75 51
 165.000000 8.000000 8.000000 -2.000000 4.000000 974.000000 0  4 9 3 88 74 51
 166.000000 8.000000 8.000000 -3.000000 4.000000 973.000000 0  7 4 -6 89 75 51
 167.000000 8.000000 8.000000 -3.000000 4.000000 973.000000 0  8 4 -5 89 74 50
 168.000000 8.000000 8.000000 -1.000000 4.000000 974.000000 0  0 3 1 88 74 51
 169.000000 8.000000 8.000000 -2.000000 5.000000 973.000000 0  0 6 0 88 74 51
 170.000000 8.000000 8.000000 -4.000000 4.000000 974.000000 0  3 9 -9 88 74 50
 171.000000 8.000000 8.000000 -3.000000 3.000000 973.000000 0  7 4 1 87 74 50
 172.000000 8.000000 8.000000 -3.000000 4.000000 974.000000 0  12 4 -8 88 74 50
 173.000000 8.000000 8.000000 -3.000000 5.000000 974.000000 0  14 2 -3 88 74 50
 174.000000 8.000000 8.000000 -4.000000 4.000000 975.000000 0  6 17 2 88 75 50
 175.000000 8.000000 8.000000 -3.000000 4.000000 974.000000 0  5 0 4 88 75 51
 176.000000 8.000000 8.000000 -4.000000 4.000000 973.000000 0  8 5 -9 87 74 51
 177.000000 8.000000 8.000000 -2.000000 2.000000 974.000000 0  -2 11 -3 87 74 51
 178.000000 8.000000 8.000000 -2.000000 2.000000 973.000000 0  5 2 9 87 74 52
 179.000000 8.000000 8.000000 -2.000000 4.000000 973.000000 0  11 7 2 87 74 53
 180.000000 8.000000 8.000000 -3.000000 5.000000 974.000000 0  7 11 -5 87 74 53
 181.000000 8.000000 8.000000 -4.000000 4.000000 973.000000 0  8 10 -8 87 74 52
 182.000000 8.000000 8.000000 -3.000000 3.000000 974.000000 0  8 4 -4 87 74 52
 183.000000 8.000000 8.000000 -1.000000 2.000000 973.000000 0  13 0 -7 87 73 52
 184.000000 8.000000 8.000000 -2.000000 4.000000 973.000000 0  13 -1 1 88 73 53
 185.000000 8.000000 8.000000 -3.000000 4.000000 973.000000 0  13 7 0 88 72 52
 186.000000 8.000000 8.000000 -3.000000 5.000000 975.000000 0  12 12 -3 88 73 53
 187.000000 8.000000 8.000000 -3.000000 4.000000 975.000000 0  17 5 5 89 73 53
 188.000000 8.000000 8.000000 -4.000000 6.000000 974.000000 0  10 -1 5 90 73 54
 189.000000 8.000000 8.000000 -2.000000 4.000000 975.000000 0  8 10 -18 90 73 53
 190.000000 8.000000 8.000000 -4.000000 4.000000 973.000000 0  8 10 1 90 74 54
 191.000000 8.000000 8.000000 -4.000000 4.000000 974.000000 0  4 6 0 90 74 54
